model_id,brand,model,price_min,price_max,storage_options,ram_options,network,category,in_stock,spec_text
939e98352851,Oppo,Oppo A16,7260.0,7260.0,[64.0],[4.0],['4G LTE'],Smart Phones,True,"Network: 4G LTE | Sim Type: Nano-SIM | Port Type: Type C | Display Type: IPS LCD | Charging Type: Wired | Number of Sim: Dual-SIM | kf_brand: Oppo | kf_model_name: A1 | kf_display: 6.5-inch IPS LCD HD+ (720 x 1600) Eye-Care Display | kf_processor: MediaTek Helio G35 octa-core | kf_rear_camera: 13MP, f/2.2, 26mm (wide lens) 2 MP, f/2.4, (macro lens) 2 MP, f/2.4, (depth lens) | kf_front_camera: 8MP, f/2.0, (wide) | kf_battery: 5000mAh | kf_connectivity: Wi-Fi, GPS, Bluetooth 5.0, Type-C USB, Side-mounted fingerprint"
93ee4e1b16cf,Infinix,Infinix Note 50S,15150.0,15150.0,[256.0],[8.0],['5G'],Smart Phones,True,"Network: 5G | Sim Type: Nano-SIM | Port Type: Type C | Display Type: AMOLED | Charging Type: Wired | Number of Sim: Dual-SIM | kf_brand: Infinix | kf_model_name: Note 50S (5G) Display 6.78 Inch, AMOLED, 144Hz, 1300 nits (peak) Resolutions: (1080 x 2436) Protection: Corning Gorilla Glass 5 | kf_processor: Mediatek Dimensity 7300 Ultimate (4 nm), Octa-core | kf_rear_camera: Dual Camera 64 MP, f/1.8, (wide), PDAF 2 MP Features: Dual-LED flash, HDR, panorama Video: 4K@30fps, 1080p@30fps Front Camera 13 MP, f/2.2, (wide) Video: 4K@30fps, 1080p@30fps | kf_battery: 5200 mAh, 45W wired 10W reverse wired, bypass charging | kf_num_sim_cards: Dual SIM (Nano SIM) Connectivity Wi-Fi 802.11 a/b/g/n/ac/6, dual-band Bluetooth 5.4 GPS USB Type-C 2.0, OTG Other Features IP64 dust and splash resistant RGB notification light Stereo speakers (tuned by JBL) Hi-Res audio (24-bit/192kHz) Fingerprint (under display) Sensors: accelerometer, gyro, proximity, compass"
93ee4e1b16cf,Infinix,Infinix Note 50s,15222.0,15645.0,[256.0],[8.0],['5G'],Smart Phones,True,"Network: 5G | Sim Type: Nano-SIM | Port Type: Type C | Display Type: AMOLED | Number of Sim: Dual-SIM | Water Resistant: Yes | kf_brand: Infinix | kf_model_name: Note 50s Display 6.78 inch AMOLED, 1300 nits 1080 x 2436, 144Hz, 2304Hz PWM Processor Mediatek Dimensity 7300 Ultimate (4 nm) Octa-cor Rear Camera 64 MP, f/1.8, (wide), 1/1.73"", 0.8µm, PDAF 2 MP Dual-LED flash, HDR, panorama Video 4K@30fps, 1080p@30fps Front Camera 13 MP, f/2.2, (wide) Video 4K@30fps, 1080p@30fps | kf_battery: 5500 mAh, 45W wired, 100% in 60 min, 10W reverse wired | kf_num_sim_cards: Dual SIM Connectivity Bluetooth 5.4 USB Type-C 2.0-OTG GPS Infrared port Wi-Fi Other Features Fingerprint (side-mounted) Accelerometer, Gyro, Proximity, Compass Sensors IP64 dust-tight and water-resistant"
93f23e4f2096,Motorola,Motorola Edge 60 Fusion,16799.0,17999.0,[256.0],[12.0],['5G'],Smart Phones,True,"Network: 5G | Sim Type: Nano-SIM | Port Type: Type C | Display Type: P-OLED | Charging Type: Wired | Number of Sim: Dual-SIM | kf_brand: Motorola | kf_model_name: Edge 60 Fusion | kf_display: 6.67 inches P-OLED, 120Hz HDR10+, 1220 x 2712 pixels | kf_processor: MediaTek Dimensity 7300 (4 nm) - Octa Core | kf_rear_camera: 50 MP, f/1.9, (wide), 1/1.56"", 1.0µm, multi-directional PDAF, OIS 13 MP, f/2.2, 120˚ (ultrawide), 1/3.0"", 1.12µm, AF LED flash, HDR, panorama Video 4K@30fps, 1080p@30/60/120/240fps, gyro-EIS | kf_front_camera: 32 MP, f/2.2, (wide), 1/3.14"", 0.7µm HDR Video 4K@30fps, 1080p@30fps, gyro-EIS | kf_battery: 5200 mAh, 68W wired | kf_num_sim_cards: Dual SIM | kf_connectivity: Wi-Fi Bluetooth 5.4 USB Type-C 2.0 GPS | kf_other_features: Fingerprint Stereo Speakers with Dolby Atmos"
94e302f88452,Apple,Apple iPhone 16 Pro,68100.0,68100.0,[128.0],[8.0],['5G'],Re-furbished Mobiles,True,"Network: 5G | Sim Type: Nano SIM and eSIM | Port Type: Type C | Display Type: Super Retina XDR OLED | Charging Type: Wired / Wireless | Number of Sim: Single SIM | kf_brand: Apple | kf_model_name: iPhone 16 Pro Display 6.3 inches, Super Retina XDR OLED 2622 × 1206 pixels, 120Hz | kf_processor: Apple A18 Pro - 6 Cores | kf_rear_camera: 48MP Wide, 2MP (telephoto), and 48MP (ultrawide) | kf_front_camera: 12MP Battery Capacity Supports fast charging (20W wired) MagSafe wireless charging (15W) | kf_num_sim_cards: Single SIM Connectivity WiFi, Bluetooth, USB Type-C 3.2 Gen 2, DisplayPort"
956abacf85ad,Infinix,Infinix Hot 60 Pro Plus,11999.0,12888.0,[256.0],[8.0],['4G'],Smart Phones,True,"Network: 4G | Sim Type: Nano-SIM | Port Type: Type C | Display Type: AMOLED | Charging Type: Wired | Number of Sim: Dual-SIM | Display Resolution: 1224x2720 | Operating System Type: Android 15 | Water Resistant: Yes | Screen Size: 6.7800 Inch | Front Camera: 13.0000 megapixels | Primary Camera: 50.0000 megapixels | Battery Capacity: 5160 mAh | Connectivity: Bluetooth 5.4, Wifi, GPS, FM radio, Infrared port, USB Type-C 2.0, OTG | Chipset Manufacturer: MediaTek Helio G200 (6nm), Octa-core | Video Capture Format: 1440p@30fps, 1080p@30/60fps | Processor Manufacturer: MediaTek Helio G200 (6nm), Octa-core | kf_brand: Infinix | kf_model_name: Hot 60 Pro Plus | kf_display: 6.78-inch AMOLED display, 144Hz refresh rate (1224 x 2720 ) pixels, 700 nits (typ), 1600 nits (HBM), 4500 nits (peak) | kf_processor: MediaTek Helio G200 (6nm), Octa-core | kf_rear_camera: 50 MP, 26mm (wide), 1/1.95"", 0.8µm, PDAF Auxiliary lens Dual-LED flash, HDR, panorama Video 1440p@30fps, 1080p@30/60fps | kf_front_camera: 13 MP, f/2.0, 22mm (wide) Dual-LED flash Video 1440p@30fps, 1080p@30/60fps | kf_battery: 5160 mAh, 45W fast charging 50% in 22 minutes | kf_num_sim_cards: Dual | kf_connectivity: Bluetooth 5.4, USB Type-C 2.0 (OTG), Infrared port, FM Radio, Wifi | kf_other_features: Fingerprint sensor IP65 water and dust resistance"
95d9b4f690d8,Oppo,Oppo A16K,5125.0,5138.0,[32.0],[3.0],['4G LTE'],Smart Phones,True,"Network: 4G LTE | Sim Type: Nano-SIM | Port Type: micro USB | Display Type: IPS LCD | Charging Type: Wired | Number of Sim: Dual-SIM | kf_brand: Oppo | kf_model_name: A16K | kf_display: 6.52-inch (720 x 1600) IPS LCD touchscreen | kf_processor: MediaTek MT6765G Helio G35 octa-core | kf_rear_camera: 13MP, f/2.2, 26mm (wide) | kf_front_camera: 5 MP, f/2.4, 27mm (wide) | kf_battery: 4230mAh | kf_num_sim_cards: Dual sim | kf_connectivity: Bluetooth 5.0, Wi-Fi, GPS, microUSB 2.0 | kf_operating_system: Android 11"
96ad16954c3b,Samsung,Samsung B310E Dual-SIM,860.0,870.0,[],[],[],Feature Phones,True,"Network: 2G | Display Type: TFT | Charging Type: Wired | Number of Sim: Dual-SIM | Display Resolution: 128x160 | Screen Size: 2.0000 Inch | Battery Capacity: 800 mAh | Connectivity: Bluetooth, Wi-Fi, USB | Band Technology: GSM | Memory Storage: 512 MB | kf_brand: Samsung | kf_model_name: B310E | kf_display: 2 Inch, TFT, (128 x 160) | kf_battery: 800 mAh | kf_connectivity: Bluetooth, Wi-Fi, USB | kf_memory: Internal: 512MB"
9969a43961f1,Nokia,Nokia 110 (2023) Dual-SIM,1399.0,1399.0,[],[],[],Feature Phones,True,"Network: 2G | Display Type: TFT LCD | Charging Type: Wired | Number of Sim: Dual-SIM | Display Resolution: 120x160 | Screen Size: 1.8000 Inch | kf_brand: Nokia | kf_model_name: 110 (2023) | kf_display: 1.8 inches, TFT LCD, 65K colors, (120 x 160 pixels) | kf_rear_camera: QVGA rear camera | kf_battery: 1000mAh | kf_num_sim_cards: Dual SIM | kf_connectivity: Wireless FM radio, microUSB 1.1 | kf_memory: microSDHC"
9ab7e621e33a,Infinix,Infinix Hot 70,8599.0,14644.0,"[128.0, 256.0]","[4.0, 6.0, 8.0]",['4G LTE'],Smart Phones,True,"Network: 4G LTE | Sim Type: Nano-SIM | Port Type: Type C | Display Type: IPS LCD | Charging Type: Wired | Number of Sim: Dual-SIM | Display Resolution: 720 x 1576 | Operating System Type: XOS 16 | Water Resistant: Yes | Screen Size: 6.7800 Inch | Front Camera: 8.0000 megapixels | Primary Camera: 50.0000 megapixels | Battery Capacity: 6000 mAh | Connectivity: Wi-Fi, Bluetooth 5.4, GPS, USB Type-C 2.0, OTG, FM radio, Infrared port | Chipset Manufacturer: Mediatek Helio G100 Ultimate (6 nm) | Video Capture Format: 1440p@30fps, 1080p@30fps | Processor Manufacturer: Mediatek | Audio Jack Type: 3.5 mm | Memory Card Slot: Yes | kf_brand: Infinix | kf_model_name: Hot 70 | kf_display: 6.78-inch IPS LCD with 720 × 1576 resolution Up to 120Hz refresh rate Up to 700 nits brightness | kf_processor: Mediatek Helio G100 Ultimate (6 nm) - Octa-core | kf_rear_camera: 50 MP, f/1.9, (wide), AF Auxiliary lens Features: Dual-LED flash, HDR, panorama Video: 1440p@30fps, 1080p@30fps | kf_front_camera: 8 MP, f/2.0, (wide) Features: Dual-LED flash Video: 1440p@30fps, 1080p@30fps | kf_battery: 6000 mAh Charging: 45W wired, 50% in 25 min 10W reverse wired, Bypass charging | kf_num_sim_cards: Dual SIM, | kf_connectivity: Wi-Fi,  Bluetooth 5.4, GPS Infrared port, FM radio USB Type-C 2.0, OTG, 3.5mm jack | kf_operating_system: XOS 16 by Android 16 | kf_other_features: Stereo speakers Fingerprint (side-mounted), accelerometer, gyro, proximity, compass sensors IP65 Dust tight and water resistant"
9b97d37754c3,Motorola,Motorola Edge 50 Fusion,16689.0,16689.0,[512.0],[12.0],['5G'],Smart Phones,True,"Network: 5G | Sim Type: Nano-SIM | Port Type: Type C | Display Type: pOLED | Charging Type: Wired | Number of Sim: Dual-SIM | kf_brand: Motorola | kf_model_name: Edge 50 Fusion | kf_display: • 6.7 Inches, pOLED, 120Hz, 1600 nits • FHD+ Resolution (2400 × 1080) | kf_processor: Qualcomm Snapdragon 7s Gen 2 | kf_rear_camera: • Dual Camera • 50 MP, f/1.88 (Wide) with Ultra Pixel Technology • 13 MP, f/2.2 (Ultra-Wide), OIS | kf_front_camera: • 32 MP, f/2.45 with Quad Pixel Technology • Video: UHD@30fps | kf_battery: 5000 mAh | kf_num_sim_cards: 2 | kf_connectivity: • Wi-Fi • Marshmallow Bluetooth 5.2 • Positioning GPS | kf_other_features: Portrait, Dual Capture, Night Vision Portrait, Photo Booth, Dual Capture • On-screen fingerprint reader • Face unlock feature | kf_video: FHD@30/60fps, UHD@30fps FHD@120fps, HD@240fps"
9e467eafb012,Tecno,Tecno Spark 30 KL6,8777.0,8777.0,[256.0],[8.0],['4G'],Smart Phones,True,"Network: 4G | Port Type: Type C | Charging Type: Wired | Number of Sim: Dual-SIM | Display Resolution: 2460x1080 | Water Resistant: Yes | kf_brand: Tecno | kf_model_name: Spark 30 KL6 | kf_display: 6.78 Inch, FHD+, 90Hz (1080x2460) | kf_processor: MediaTek Helio G91 | kf_rear_camera: SONY IMX682 64MP, Rear Four Flash | kf_front_camera: 13MP, Front Dual Colour Temperature Flash | kf_battery: 5000mAh, 18 Watt Fast Charge | kf_num_sim_cards: Dual SIM | kf_connectivity: USB Type-C, Infrared Remote Control | kf_operating_system: Android 14 | kf_other_features: Fingerprint Stereo Dual Speakers Dolby Atmos IP64 Water Resistance Wet & Oily Touch Control"
9fd0bd0e1aa5,Realme,Realme 16,20284.0,20284.0,[256.0],[8.0],['5G'],Smart Phones,True,"Network: 5G | Sim Type: Nano-SIM | Port Type: Type C | Display Type: AMOLED | Charging Type: Wired | Version: Middle East Version | kf_brand: Realme | kf_model_name: 16 5G | kf_display: 6.57-inch, AMOLED, 1B colors, 120Hz, 1000 nits (typ), 1400 nits (HBM), 4500 nits (peak), (1080 x 2372) | kf_processor: Mediatek Dimensity 6400 Turbo (6 nm) - Octa-core | kf_rear_camera: 50 MP, f/1.8, 26mm (wide), 1/2.93"", 0.60µm, PDAF Auxiliary lens Laser AF, color spectrum sensor, LED flash, HDR, panorama Video 1080p@30fps, gyro-EIS | kf_front_camera: 50 MP, f/2.4, 23mm (wide) Video 1080p@30/60fps | kf_battery: 7000 mAh, Charging 60W wired | kf_num_sim_cards: 2 | kf_connectivity: Wi-Fi 802.11 a/b/g/n/ac, dual-band Bluetooth 5.3, A2DP, LE, aptX HD, LHDC GPS, GALILEO, GLONASS, BDS, QZSS Infrared port USB Type-C 2.0, OTG | kf_operating_system: Android 16, Realme UI 7.0 | kf_other_features: IP68/IP69K dust tight and water resistant (immersible up to 0.5m for 60 days) Fingerprint (under display), accelerometer, gyro, compass, proximity sensors Stereo speakers Realme Buds T200 Lite, Deep Bass Realme Buds T200 Lite, Deep Bass 12.4mm Titanium-Coated Dynamic Driver Dolby Atmos Support 40 Hours Total Battery Life with the charging case (8 Hours Earbuds) Fast Charging: 10 Min = 8 Hours Playback 55ms Low Latency Mode Bluetooth 5.4 Color May Vary"
a7039c7f0795,Nokia,Nokia 150,1127.0,1127.0,[],[],[],Feature Phones,True,"Network: 2G | Sim Type: Nano-SIM | Port Type: micro USB | Charging Type: Wired | Number of Sim: Dual-SIM | Version: Middle East Version | kf_brand: Nokia | kf_model_name: 150, Middle East Version 2023 | kf_display: 2.4 Inch | kf_battery: 1450 mAh | kf_connectivity: Micro USB | kf_memory: 4MB, 4MB RAM"
aa3be37196cd,Honor,Honor X5C,7792.0,8500.0,"[64.0, 128.0]",[4.0],[],Smart Phones,True,"Operating System Type: MagicOS 9.0 | Screen Size: 6.7400 Inch | Front Camera: 5.0000 megapixels | Primary Camera: 13.0000 megapixels | Battery Capacity: 5130 mAh | Connectivity: Wi-Fi 802.11 a/b/g/n/ac 2.4GHz and 5GHz WiFi hotspot/Wi-Fi Direct Bluetooth 5.1 Positioning: GPS/AGPS/Glonass/BeiDou/Galileo USB Type-C | kf_brand: Honor | kf_model_name: X5C | kf_display: 6.74 Inch TFT LCD Eye Comfort/Dynamic Dimming Resolution: 720x1600 | kf_processor: MediaTek Helio G81, Octa-core | kf_rear_camera: Dual Camera 13MP Main Camera (f/2.2) + QVGA 0.08MP Video Shooting: 1920x1080 pixels 10X Digital zoom Image Resolution: 4160x3120 pixels Rear single LED flash Capture Mode: Portrait (including beauty and bokeh) | kf_front_camera: 5 MP Camera (f/2.2 aperture) Image Resolution: 2592*1936 pixels Face Recognition | kf_battery: Battery Capacity: 5130mAh 15W Wired Charging | kf_num_sim_cards: Dual SIM | kf_connectivity: Wi-Fi 802.11 a/b/g/n/ac 2.4GHz and 5GHz WiFi hotspot/Wi-Fi Direct Bluetooth 5.1 Positioning: GPS/AGPS/Glonass/BeiDou/Galileo USB Type-C | kf_other_features: Gravity Sensor, Fingerprint Sensor Acceleration Sensor, Ambient Light Sensor Proximity Sensor"
aa6303faa701,Realme,Realme 15,19852.0,20149.0,[256.0],[12.0],['5G'],Smart Phones,True,"Network: 5G | Sim Type: Nano-SIM | Port Type: Type C | Display Type: OLED | Charging Type: Wired | Number of Sim: Dual-SIM | kf_brand: Realme | kf_model_name: 15 | kf_display: 6.8-inch OLED Display, 144Hz refresh rate, HDR10+, 6500 nits, ( 1280 x 2800 ) pixels | kf_processor: MediaTek Dimensity 7300+ (4nm), Octa-core | kf_rear_camera: 50 MP, f/1.8, 24mm (wide), 1/1.56"", PDAF, OIS 8 MP, f/2.2, 112˚, 16mm (ultrawide) LED flash, HDR, panorama Video 4K@30fps, 1080p@30fps, gyro-EIS, OIS | kf_front_camera: 50 MP, f/2.4, 23mm (wide) Panorama Video 4K@30fps, 1080p@30fps | kf_battery: 7000 mAh, 45W wired charging 50% in 25 minutes | kf_num_sim_cards: Dual SIM | kf_connectivity: Bluetooth 5.4, USB Type-C 2.0, Infrared port, USB Type-C 2.0, Wifi, GPS | kf_other_features: Fingerprint sensor IP68/IP69 water and dust resistance"
ab9a065b9816,Samsung,Samsung Galaxy A26,12999.0,16899.0,"[128.0, 256.0]","[6.0, 8.0]",['4G LTE'],Smart Phones,True,"Network: 4G LTE | Sim Type: Nano-SIM | Port Type: Type C | Display Type: AMOLED | Charging Type: Wired | Number of Sim: Dual-SIM | kf_brand: Samsung | kf_model_name: Galaxy A26 | kf_display: • 6.7-inch Super AMOLED, 120Hz refresh rate. • Corning Gorilla Glass Victus+ • Always-on display. • Resolution: 1080 x 2340 pixels. | kf_processor: Samsung Exynos 1380 (5 nm), Octa-core | kf_rear_camera: • Triple Camera Setup: • 50 MP, f/1.8, 27mm (wide), PDAF, OIS • 8 MP, f/2.2, 120˚ (ultrawide) • 2 MP, f/2.4 (macro) • Features: LED flash, panorama, HDR • Video: 4K@30fps, 1080p@30fps, 720p@480fps, gyro-EIS | kf_front_camera: • 13 MP, f/2.2 (wide) • Video: 1080p@30fps | kf_battery: • 5000 mAh capacity • 25W fast charging SIM & Connectivity: • Dual SIM • Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct • Bluetooth 5.3, A2DP, LE • Positioning: GPS, GALILEO, GLONASS, BDS, QZSS • USB Type-C 2.0, OTG | kf_other_features: • IP67 dust/water resistant (up to 1m for 30 min). • Fingerprint (side-mounted), accelerometer, gyro, compass. • Virtual proximity sensing."
ac58e7e66d6f,Honor,Honor X9d,22599.0,23222.0,[256.0],"[8.0, 12.0]",['5G'],Smart Phones,True,"Network: 5G | Sim Type: Nano-SIM | Port Type: Type C | Display Type: AMOLED | Charging Type: Wired | Display Resolution: 2640x1200 | kf_brand: Honor | kf_model_name: X9d | kf_display: 6.79 Inch, AMOLED Eye Comfort Technology 2640*1200 800 nits (typical) 1800 nits (HBM type) 6000 nits (APL type) | kf_processor: Qualcomm Snapdragon 6 Gen 4, Octa-core | kf_rear_camera: Dual Camera 108MP Main Camera (F1.75) 5MP Wide (F2.2) 10X Digital zoom Image Resolution: 12000*9000 pixels Video Resolution: 3840*2160 pixels LED flash Stabilization Mode: OIS | kf_front_camera: 16MP (F2.45) Image Resolution: 3456x4608 pixels Video Resolution: 2520x1080 pixels Face Recognition | kf_battery: 8300 mAh 66W super-fast charging | kf_num_sim_cards: Dual SIM | kf_connectivity: Wi-Fi 6 (802.11 ax) and 802.11 a/b/g/n/ac, 2.4GHz and 5GHz Wi-Fi Direct & Wi-Fi Hotspot BT5.2, Type-C, USB 2.0, GPS | kf_other_features: Sensors: Gravity, Fingerprint Ambient Light Sensor. Proximity IP69K Water Resistance"
ae38630afa38,Xiaomi,Xiaomi Redmi 10C,6372.0,6372.0,[128.0],[4.0],['4G LTE'],Smart Phones,True,"Network: 4G LTE | Sim Type: Nano-SIM | Port Type: Type C | Display Type: IPS LCD | Charging Type: Wired | Number of Sim: Dual-SIM | kf_brand: Xiaomi | kf_model_name: Redmi 10C | kf_display: 6.7 Inch IPS LCD (720x1650) | kf_processor: Qualcomm SM6225 Snapdragon 680 4G Octa Core Processor | kf_rear_camera: Dual Camera 50 MP, f/1.8, 26mm (wide), PDAF 2 MP, f/2.4, (depth) | kf_front_camera: 5MP | kf_battery: 5000mAh Fast Charging 18W | kf_connectivity: Wi-Fi, Bluetooth 5.0, GPS, USB Type-C 2.0, fingerprint"
aec3c21b0621,Digit,Digit Z1 Dual-SIM,2507.0,2507.0,[],[],[],Feature Phones,True,"Network: 4G | Port Type: Type C | Display Type: TFT | Charging Type: Wired | Number of Sim: Dual-SIM | Connectivity: USB Type-C, 4G, Wi-Fi, Hotspot | kf_brand: Digit | kf_model_name: Z1 | kf_display: 2.8 Inch TFT Touch Screen | kf_processor: Quad Core 4G | kf_rear_camera: VGA | kf_front_camera: VGA | kf_battery: 2500 mAh | kf_connectivity: USB Type-C, 4G, Wi-Fi, Hotspot | kf_memory: 1GB RAM, 8GB Storage"
af2d5f45b647,Xiaomi,Xiaomi Redmi Note 10s,9305.0,9305.0,[128.0],[6.0],['4G LTE'],Smart Phones,True,"Network: 4G LTE | Port Type: Type C | Display Type: AMOLED | Number of Sim: Dual-SIM | Display Resolution: 1080x2400 | Operating System Type: Android | Screen Size: 6.4300 Inch | Front Camera: 13.0000 megapixels | Primary Camera: 64.0000 megapixels | Battery Capacity: 5000 mAh | Processor Manufacturer: MediaTek | kf_brand: Xiaomi | kf_model_name: Redmi Note 10s Display 6.43-inch (2400x1080) AMOLED DotDisplay Rear Camera 64 MP (f/1.79) wide-angel camera 8 MP (f/2.2) ultra-wide angelÂ camera 2 MP (f/2.4) macro camera 2 MPÂ (f/2.4) depth sensor Front Camera 13 MP (f/2.45)Â camera Processor MediaTekÂ Helio G95 octa-core processor Battery Capacity 5000mAh with 33W fast charging Connectivity Wi-Fi, Bluetooth 5.0, GPS, USB Type-C"
b17bec64d18e,Itel,Itel A50C,5162.0,5173.0,[64.0],[2.0],['4G LTE'],Smart Phones,True,"Network: 4G LTE | Sim Type: Nano-SIM | Port Type: Type C | Display Type: IPS LCD | Charging Type: Wired | Number of Sim: Dual-SIM | kf_brand: Itel | kf_model_name: A50C | kf_display: 6.56 Inches, IPS LCD, (540 x 1208 pixels) | kf_processor: Unisoc T603, Octa-core | kf_rear_camera: 8 MP, AF LED flash | kf_front_camera: 5 MP | kf_battery: 4000 mAh | kf_num_sim_cards: Dual SIM | kf_connectivity: Wi-Fi, Bluetooth, GPS, USB Type-C | kf_other_features: Fingerprint"
b1ca12767dbb,Vivo,Vivo Y11D,9240.0,9241.0,[128.0],[4.0],['4G'],Smart Phones,True,"Network: 4G | Sim Type: Nano-SIM | Port Type: Type C | Display Type: LCD | Charging Type: Wired | Version: Middle East Version | kf_brand: vivo | kf_model_name: Y11d | kf_display: LCD 6.74-inch (17.13 cm), 120Hz, 1200 nits (HBM) Color: 83% NTSC color gamut, 260 PPI, (720 x 1600) | kf_processor: T7225 (12 nm) - Octa-core, 2 × 1.8 GHz + 6 × 1.8 GHz | kf_rear_camera: 50 MP, f/1.8 (main), 0.08 MP, f/3.0 Video recording: Yes Rare Flash: Yes Modes:  Photo, Night, Portrait, Video, Live Photo, Time-lapse, Pro, Pano, Documents, Slo-mo, Dual View | kf_front_camera: 5 MP, f/2.2 Modes: Photo, Night, Portrait, Video, Live Photo, Dual View modes | kf_battery: 6500 mAh (TYP), Charging 44W wired (FlashCharge) | kf_num_sim_cards: 2 nano SIMs | kf_connectivity: Wi-Fi 2.4 GHz / 5 GHz Bluetooth 5.2 GPS, BeiDou, GLONASS, Galileo, QZSS USB Type-C 2.0, OTG supported | kf_operating_system: Android 16 | kf_other_features: IP65 dust and water resistance Side-mounted capacitive fingerprint sensor Accelerometer, ambient light sensor, e-compass, proximity sensor Ordinary vibration motor Dimensions: 167.40 × 77.10 × 8.39 mm"
b1eb26ec84da,Realme,Realme P1 Pro,16499.0,16499.0,[256.0],[12.0],['5G'],Smart Phones,True,"Network: 5G | Sim Type: Nano-SIM | Port Type: Type C | Display Type: AMOLED | Charging Type: Wired | Number of Sim: Dual-SIM | Display Resolution: 2412x1080 | Operating System Type: Android | Water Resistant: Yes | Screen Size: 6.7000 Inch | Front Camera: 16.0000 megapixels | Battery Capacity: 5000 mAh | Connectivity: Wi-Fi 802.11 a/b/g/n/ac/6, dual-band, Bluetooth 5.2, A2DP, LE, Positioning GPS, GLONASS, GALILEO, BDS, QZSS, USB Type-C 2.0, OTG | Chipset Manufacturer: Qualcomm Snapdragon | Video Capture Format: 4K @ 30fps, 1080p@30/60/120fps, gyro-EIS | Manufacturer Warranty: 12 Month | kf_brand: Realme | kf_model_name: P1 Pro | kf_display: 6.7 Inch, AMOLED, 1B colors, 120Hz, 800 nits (HBM), 950 nits (peak) (1080 x 2412) | kf_processor: Qualcomm SM6450 Snapdragon 6 Gen 1 (4 nm), Octa-core | kf_rear_camera: Dual Camera 50 MP, f/1.8, 26mm (wide), 1/1.95"", 0.8µm, PDAF, OIS 8 MP, f/1.7, 16mm, 112˚ (ultrawide), 1/4.0"", 1.12µm Features LED flash, HDR, panorama Video 4K@30fps, 1080p@30/60/120fps, gyro-EIS | kf_front_camera: 16 MP, f/2.4, 24mm (wide), 1/3.0"", 1.0µm Video 1080p@30fps | kf_battery: 5000 mAh, 45W | kf_num_sim_cards: Dual SIM Connectivity Wi-Fi 802.11 a/b/g/n/ac/6, dual-band Bluetooth 5.2, A2DP, LE Positioning GPS, GLONASS, GALILEO, BDS, QZSS USB Type-C 2.0, OTG | kf_other_features: Fingerprint (under display, optical), accelerometer, gyro, proximity, compass Stereo speakers, 24-bit/192kHz Hi-Res audio IP65 dust/water resistant | kf_memory: 256GB 12GB"
