model_id,brand,model,price_min,price_max,storage_options,ram_options,network,category,in_stock,spec_text
d821bf2d6255,Nokia,Nokia 6310 2021 Dual-SIM,888.0,899.0,[],[],[],Feature Phones,True,"Brand: Nokia | Model: 6310 2021 | Display: 2.8 inches TFT LCD (240×320) | Rear Camera: VGA, LED flash | Battery: 1150 mAh | Connectivity: Bluetooth 5.0, FM Radio, Micro-USB, 3.5 mm Headphone jack | Memory: 16MB internal storage, 8MB RAM"
d8450d5da5ee,Oppo,Oppo Reno 14,28877.0,30999.0,[256.0],[12.0],['5G'],Smart Phones,True,"Brand: Oppo | Model: Reno 14 | Display: 6.59 Inch, AMOLED, 20 Hz, 460 PPI | Processor: MediaTek Dimensity 8350, Octa Core | Rear Camera: Triple Camera; 50 MP wide-angle, f/1.8, 79° FOV, 5P lens, autofocus; 8 MP ultra-wide, f/2.2, 116° FOV, 5P lens, autofocus; 50 MP telephoto, f/2.8, 30° FOV, 4P lens, autofocus | Front Camera: 50 MP, f/2.0, 90° FOV, 5P lens, autofocus; Up to 4K video 60fps | Battery: 6000mAh, Fast charging 80 Watt SUPERVOOC | SIM Cards: Dual SIM | Connectivity: Wi-Fi 6 (802.11ax); Bluetooth 5.4, USB Type-C; Wi-Fi 6 (802.11ax), Bluetooth 5.4, USB Type-C | Other Features: Fingerprint, Facial Recognition; Infrared remote control, AI Call translator; AI Editor 2.0, AI Nano Dual-Drive Cooling System | Unknown Touch Sampling Rate: up to 240 Hz | Unknown Brightness: 600 nits typical, 1200 nits HBM | Unknown Earphone Jack: USB Type-C; Beidou, GPS, GLONASS, Galileo, QZSS | Unknown Resolution: 1256 × 2760 | Unknown Video: Up to 4K video: 60fps | Unknown Up To 4K Video: 60fps"
dc28a9b61dd2,Nokia,Nokia Dual-SIM,863.0,895.0,[],[],[],Feature Phones,True,Brand: Nokia | Model: 105 (2023); 106 (2023) | Display: 1.8 Inch (120 x 160) TFT LCD Display | Rear Camera: Not Available | Battery: 1000 mAh Li-ion Battery | Connectivity: Wireless FM radio & microUSB 1.1; Wireless FM radio & micro USB 1.1
df1400cda40e,Itel,Itel A200 Plus,6344.0,6360.0,[128.0],[3.0],['LTE'],Smart Phones,True,"Brand: Itel | Model: A200 Plus | Display: 6.75-inch, 720 × 1600 pixels, 20:9 ratio (~260 ppi density), IPS LCD, 120Hz | Processor: Unisoc T7250 (12 nm)- Octa-Core | Rear Camera: 13 MP; LED Flash; Video 1080p@30fps | Front Camera: 5 MP | Battery: 6000 mAh, 18W fast wired charging | SIM Cards: 2 | Connectivity: Wifi; USB Type-C 2.0, OTG; Bluetooth; GPS; Infrared | Operating System: Android 15 | Other Features: IP65 dust-tight and water-resistant; Drop-resistant up to 1.8 meters"
e1a751deef71,Oppo,Oppo Reno 15,29199.0,43000.0,"[256.0, 512.0]",[12.0],['5G'],Smart Phones,True,"Brand: Oppo | Model: Reno 15 | Display: 6.59 inch, FHD+, (2760x1256), 460 PPI | Processor: Qualcomm Snapdragon 7 Gen 4 Mobile Platform, Octa Core | Front Camera: 50MP; f/2.0; FOV 100°; 5P lens; AF supported | Battery: 6500mAh/25.48Wh, Fast Charge 80W SUPERVOOC | SIM Cards: Dual SIM | Connectivity: Wi-Fi 6 (802.11ax) 802.11a/b/g/n; Wi-Fi Display, WLAN Tethering; Bluetooth 5.4, Low Energy; USB Type-C | Operating System: ColorOS 16.0 | Other Features: Fingerprint, Facial Recognition; Proximity sensor, Ambient light sensor; Accelerometer, Gyroscope; Infrared remote control; IP69 Water and Dust resistance | Unknown Refresh Rate: 120Hz | Video: 4K video: 60fps, 30fps | Unknown Touch Sampling Rate: Max: 240Hz, Default: 120Hz | Unknown Colour Depth: 1.07 billion colours (10-bit) | Unknown Normal Brightness: 600nits (Typical) | Unknown Hbm: 1200nits (Typical); Corning Gorilla GG7i Glass+AMOLED | Unknown Ultra Wide Angle: 8MP; f/2.2; FOV 116°; 5P lens; AF supported | Unknown Wide Angle: 50MP; f/1.8; FOV 79°; 5P lens; AF supported; 2-axis OIS | Unknown Shooting Mode: Portrait, Night, PRO, SLO-MO, Dual-view video, TIME-LAPSE; Portrait, Night, Panorama, Dual-view video, TIME-LAPSE | Unknown Telephoto: 50MP; f/2.8; FOV 30°; 4P lens; AF supported; 2-axis OIS | Unknown Video Zoom Shooting: up to 3.5× optical zoom and 18× digital zoom; up to 2× digital zoom | Unknown Earphone Jack: Type-C; GPS, GLONASS, Beidou, Galileo, QZSS"
e34a601d7835,Honor,Honor Magic7 Pro,58237.0,58237.0,[512.0],[12.0],['5G'],Smart Phones,True,"Brand: Honor | Model: Magic 7 Pro | Display: 6.8 Inch, FHD+, OLED; Gesture support; 1280 × 2800 | Processor: Snapdragon 8 Elite Mobile Platform – Octa Core | Rear Camera: Triple camera system; 200MP Telephoto camera (f/2.6, 3x optical zoom, up to 100x digital zoom, OIS); 50MP Wide main camera (f/1.4–f/2.0, OIS); 50MP Ultra-wide camera (f/2.0); Single rear LED flash | Front Camera: 50MP front camera + 3D depth camera (f/2.0) | Battery: 5850 mAh; 100W HONOR SuperCharge; 80W Wireless HONOR SuperCharge | Connectivity: Wi-Fi 6/7 (802.11 a/b/g/n/ac/ax/be), 2x2 MIMO (2.4GHz/5GHz/6GHz); Bluetooth 5.4; GPS / AGPS / GLONASS / BeiDou / Galileo; USB Type-C, USB 3.2 Gen1; Infrared remote control; OTG, Wi-Fi Direct, Hotspot | Other Features: gravity, infrared, compass, fingerprint, accelerometer, gyroscope, ambient light, proximity; HONOR Surround Subwoofer | Video: up to 4K @ 60fps; up to 4K | Unknown Image Resolution: 16384 × 12288 pixels; 8192 × 6144 pixels | Unknown Hdr Peak Brightness: 5000 nits | Unknown Global Peak Brightness: 1600 nits | Unknown Screen Glass: HONOR NanoCrystal Shield | Unknown Stabilization: EIS + OIS | Unknown Sim: Dual SIM | Unknown Additional Features: 3D face unlock | Unknown Water Dust Resistance: IP68 & IP69"
e35cae83ed12,Apple,Apple iPhone 17 Pro Max,94999.0,189999.0,"[256.0, 512.0, 1024.0, 2048.0]",[12.0],['5G'],Smart Phones,True,"Brand: Apple; JBL | Model: iPhone 17 Pro Max; JBLGOESRED | Display: 6.9-inch LTPO Super Retina XDR OLED display, (1320 x 2868); 120Hz Refresh rate, 1000 nits (typ), 1600 nits (HBM), 3000 nits (peak) | Processor: Apple A19 Pro (3 nm) Hexa-core | Rear Camera: 48 MP, f/1.8, 24mm (wide), 1/1.28"", 1.22µm, dual pixel PDAF, sensor-shift OIS; 48 MP, f/2.8, 100mm (periscope telephoto), 1/2.55"", 0.7µm, PDAF, 3D sensor‑shift OIS, 4x optical zoom; 48 MP, f/2.2, 13mm, 120˚ (ultrawide), 1/2.55"", 0.7µm, PDAF; TOF 3D LiDAR scanner (depth); Dual-LED dual-tone flash, HDR (photo/panorama); Video 4K@24/25/30/60/100/120fps, 1080p@25/30/60/120/240fps, 10-bit HDR, Dolby Vision HDR (up to 120fps), ProRes, ProRes RAW (up to 120fps), Apple Log 2, 3D (spatial) video/audio, stereo sound rec. | Front Camera: 18 MP multi-aspect, f/1.9, 20mm (ultrawide), PDAF; SL 3D, (depth/biometrics sensor); HDR, Dolby Vision HDR, 3D (spatial) audio, stereo sound rec., ProRes RAW, Apple Log 2; Video 4K@24/25/30/60fps, 1080p@25/30/60/120fps, gyro-EIS | Battery: 730mAh, 2.7Wh | SIM Cards: Dual SIM; 1 | Connectivity: Bluetooth 6, USB Type-C 3.2 Gen 2 with DisplayPort, GPS, Wi-Fi; Bluetooth 6, USB Type-C 3.2 Gen 2 with DisplayPort, GPS, Wi-Fi, and eSIM for better and secure connectivity; Wi-Fi; Bluetooth 6.0; GPS; USB Type-C 3.2 Gen 2, DisplayPort; Bluetooth 4.2; USB-C | Operating System: iOS 26 | Other Features: Face ID; IP68 water and dust resistance; Crash Detection for emergency assistance; Face ID, accelerometer, gyro, proximity, compass, barometer sensors; IP68 dust-tight and water-resistant; JBL Go Essential 2 Bluetooth Speaker, Black - JBLGOESRED; JBL Original Pro Sound | Color: Black | Unknown A Display Built To Last: 6.9 inch, LTPO Super Retina XDR OLED, 120Hz (1320 x 2868 ); 1000 nits (typ), 1600 nits (HBM), 3000 nits (peak); Maximum durability with a heat-forged aluminum unibody; Reinforced by Ceramic Shield 2 front for 3× scratch resistance and a durable Ceramic Shield back with 4× better crack protection | Unknown Exceptional Performance: Apple A19 Pro (3 nm), Hexa-core with vapor cooling for up to 40% better performance | Unknown Flagship Main Camera System: 48 MP, f/1.6, 24mm (wide), 1/1.28"", 1.22µm, dual pixel PDAF, sensor-shift OIS, enhanced with 8× optical-quality zoom for a pro-level experience, like having 8 lenses in your pocket; 48 MP, f/2.8, 100mm (periscope telephoto), 1/2.55"", 0.7µm, PDAF, 3D sensor‑shift OIS, 4x optical zoom; 48 MP, f/2.2, 13mm, 120˚ (ultrawide), 1/2.55"", 0.7µm, PDAF TOF 3D LiDAR scanner (depth); Dual-LED dual-tone flash, HDR (photo/panorama); Video 4K@24/25/30/60/100/120fps, 1080p@25/30/60/120/240fps, 10-bit HDR, Dolby Vision HDR (up to 120fps), ProRes, ProRes RAW (up to 120fps), Apple Log 2, 3D (spatial) video/audio, stereo | Unknown Smarter Selfies With Center Stage: 18 MP multi-aspect, f/1.9, (wide), PDAF, OIS SL 3D, (depth/biometrics sensor) - endless framing options with center Stage front camera and Dual Capture support to capture moments from every angle; HDR, Dolby Vision HDR, 3D (spatial) audio, stereo sound rec, ProRes RAW, Apple Log 2; Video 4K@24/25/30/60fps, 1080p@25/30/60/120fps, gyro-EIS | Unknown Massive Battery For All Day Power: 5088 mAH battery with PD2.0 wired charging, offering ultimate performance—50% in 20 minutes, plus 25W MagSafe/Qi2 wireless charging (50% in 30 minutes), and up to 39 hours of video playback | Unknown Os: iOS 26 | Unknown Type: Bluetooth Speaker | Unknown Compatible With: Multi Devices | Unknown Water Resistance: IP67 waterproof | Unknown Frequency Response: 180Hz – 20kHz | Unknown Battery Charge Time: 2.5 hours | Unknown Music Play Time: up to 5 hours (dependent on volume level and audio content)"
e37aaa0dcf05,Apple,Apple iPhone 17 Pro,92400.0,118732.0,"[256.0, 512.0, 1024.0]",[12.0],['5G'],Smart Phones,True,"SIM Cards: Dual SIM | Connectivity: Bluetooth 6, USB Type-C 3.2 Gen 2 with DisplayPort, GPS , Wi-Fi for better and secure connectivity | Other Features: Face ID; IP68 water and dust resistance; Crash Detection for emergency assistance | Unknown A Display Built To Last: 6.3 inch, LTPO Super Retina XDR OLED, 120Hz (1206 x 2622 ); 1000 nits (typ), 1600 nits (HBM), 3000 nits (peak); Maximum durability with a heat-forged aluminum unibody,; Reinforced by Ceramic Shield 2 front for 3× scratch resistance and a durable Ceramic Shield back with 4× better crack protection | Unknown Exceptional Performance: Apple A19 Pro (3 nm), Hexa-core with vapor cooling for up to 40% better performance; Apple A19 Pro (3 nm), Hexa-core, with vapor cooling for up to 40% better performance | Unknown Flagship Main Camera System: 48 MP, f/1.6, 24mm (wide), 1/1.28"", 1.22µm, dual pixel PDAF, sensor-shift OIS, enhanced with 8× optical-quality zoom for a pro-level experience, like having 8 lenses in your pocket; 48 MP, f/2.8, 100mm (periscope telephoto), 1/2.55"", 0.7µm, PDAF, 3D sensor‑shift OIS, 4x optical zoom; 48 MP, f/2.2, 13mm, 120˚ (ultrawide), 1/2.55"", 0.7µm, PDAF TOF 3D LiDAR scanner (depth); Dual-LED dual-tone flash, HDR (photo/panorama); Video 4K@24/25/30/60/100/120fps, 1080p@25/30/60/120/240fps, 10-bit HDR, Dolby Vision HDR (up to 120fps), ProRes, ProRes RAW (up to 120fps), Apple Log 2, 3D (spatial) video/audio, stereo | Unknown Smarter Selfies With Center Stage: 18 MP multi-aspect, f/1.9, (wide), PDAF, OIS SL 3D, (depth/biometrics sensor)- endless framing options with Center Stage front camera and Dual Capture support to capture moments from every angle; HDR, Dolby Vision HDR, 3D (spatial) audio, stereo sound rec., ProRes RAW, Apple Log 2; Video 4K@24/25/30/60fps, 1080p@25/30/60/120fps, gyro-EIS | Unknown Massive Battery For All Day Power: 4252 mAh - eSIM only model Charging Wired, PD2.0, 50% in 20 min 25W wireless MagSafe/Qi2, 50% in 30 min (15W - China) 4.5W reverse wired"
e37df9589f45,Realme,Realme C30s,5595.0,5595.0,[64.0],[3.0],['4G'],Smart Phones,True,"Brand: Realme | Model: C30s | Display: 6.5 Inch, IPS LCD (720x1600) | Processor: Cortex-A55, Octa-core 1.6 GHz | Rear Camera: 8 MP, (wide), 1/4.0"", 1.12µm | Front Camera: 5 MP, (wide), 1/5.0"", 1.12µm | Battery: 5000 mAh, 10W | Connectivity: Wi-Fi 802.11 b/g/n, Bluetooth 4.2, A2DP; Positioning GPS, GLONASS, Micro USB 2.0, OTG | Other Features: LED flash, HDR, panorama; HDR | Video: 1080p@30fps; 720p@30fps"
e9a643c2231f,Vivo,Vivo Y73,9702.0,9702.0,[128.0],[8.0],['4G LTE'],Smart Phones,True,"Brand: Vivo | Model: Y73 | Display: 6.4-inch AMOLED (1080×2400) touchscreen | Processor: Mediatek Helio G95 octa-core processor | Rear Camera: 64 MP, f/1.8, 26mm (wide); 2 MP, f/2.4, (macro); 2 MP, f/2.4, (depth) | Front Camera: 16 MP, f/2.0, (wide) | Battery: 4000mAh with 33W fast charge | Connectivity: Wi-Fi, Bluetooth 5.0, GPS, Type-C USB 2.0, under-display fingerprint"
eb094a9f4554,Honor,Honor X6c,7614.0,10029.0,"[128.0, 256.0]",[6.0],['4G LTE'],Smart Phones,True,"Brand: Honor | Model: X6c | Display: 6.61 Inch, TFT LCD, 120Hz, 1010 nits; 720 x 1604 | Processor: Mediatek Helio G81 Ultra (12 nm)- Octa core | Rear Camera: Dual Camera; 50 MP, f/1.8, (wide), PDAF; QVGA, (depth); LED flash, HDR, panorama; Video 1080p@30fps | Front Camera: 5 MP, f/2.2, (wide); Video 1080p@30fps | Battery: 5300 mAh, 35W wired | SIM Cards: 2 | Connectivity: Wi-Fi; Bluetooth 5.1; Positioning GPS; USB Type-C 2.0, OTG; Other Features; Fingerprint (side-mounted); IP64 dust tight and water resistant"
eba210c3583a,Nokia,Nokia 105 2023 Dual-SIM,1044.0,1044.0,[],[],[],Feature Phones,True,Brand: Nokia | Model: 105 (2023) | Display: 1.8 Inch (120 x 160) TFT LCD Display | Rear Camera: Not Available | Battery: 1000 mAh Li-ion Battery | Connectivity: Wireless FM radio & microUSB 1.1
ed716e8147d7,Oppo,Oppo Reno 14F,24222.0,24222.0,[256.0],[12.0],['5G'],Smart Phones,True,"Brand: Oppo | Model: Reno 14F | Display: 6.57 Inch, AMOLED, 397 PPI, 120 Hz | Processor: Qualcomm Snapdragon 6 Gen 1 Mobile Platform, Octa core | Rear Camera: Triple Camera; 50 MP wide-angle, f/1.8, 79° FOV, 5P lens, autofocus; 8 MP ultra-wide, f/2.2, 112° FOV, 5P lens; 2 MP macro, f/2.4, 89° FOV, 3P lens; Up to 4K 30fps, Dual-view video shooting | Front Camera: 32 MP, f/2.0, 90° FOV, 5P lens, autofocus; Up to 1080P 30fps, Dual-view video shooting; Support TIME-LAPSE 1080P 30fps | Battery: 6000 mAh, Fast Charging 45 Watt SUPERVOOC | SIM Cards: Dual SIM | Connectivity: Wi-Fi 5 (802.11ac), 802.11b/g/a/n; Bluetooth 5.1, USB Type-C | Other Features: Fingerprint, Facial recognition.; IP69 water and dust resistance.; AI Editor 2.0, AI Ultra-thin Dual-Drive Cooling System. | Unknown Touch Sampling Rate: up to 240 Hz | Unknown Brightness: 600 nits, 1400 nits (HBM) | Unknown Earphone Jack: Type-C; Beidou, GPS, GLONASS, Galileo, QZSS | Unknown Resolution: 2372 × 1080"
f0f6f83d5554,Xiaomi,Xiaomi Redmi 15,9754.0,11502.0,"[128.0, 256.0]","[6.0, 8.0]",['4G'],Smart Phones,True,"Brand: Xiaomi | Model: Redmi 15 | Display: 6.9 Inch; IPS LCD, 144Hz, 600 nits (typ); 700 nits (HBM), 850 nits (peak); 1080 x 2340 pixels; Corning Gorilla Glass 3, Mohs level 6 | Processor: Qualcomm SM6375 Snapdragon 6s Gen 3 (6 nm), Octa-core; Qualcomm SM6225 Snapdragon 685 (6 nm) | Rear Camera: Dual Camera; 50 MP, f/1.8, (wide), 1/2.88"" 0.61μm, PDAF; Auxiliary lens; 50 MP, f/1.8, (wide), 1/2.88"" 0.61μm, PDAF LED flash, HDR | Front Camera: 8 MP, f/2.0, (wide) | Battery: 7000 mAh; 33W wired; 18W reverse wired | SIM Cards: Dual SIM | Connectivity: Wi-Fi 802.11 a/b/g/n/ac, dual-band; Wi-Fi Direct; Bluetooth 5.1, A2DP, LE, aptX; GPS, GLONASS, GALILEO, BDS; Infrared port; USB Type-C 2.0, OTG; Wi-Fi; Bluetooth 5.0; GPS; USB Type-C 2.0 | Other Features: LED flash, HDR; HDR; IP64 dust-tight and water-resistant (water splashes); Fingerprint (side-mounted), accelerometer, compass | Video: 1080p@30fps | Unknown Card Slot: microSDXC; Loudspeaker; 24-bit/192kHz Hi-Res audio; Fingerprint (side-mounted), accelerometer, compass; Virtual proximity sensing"
f216375d393a,Samsung,Samsung Galaxy A27,18999.0,19222.0,[256.0],[8.0],['5G'],Smart Phones,True,"Brand: Samsung | Model: Galaxy A27 | Display: 6.7-inch, Super AMOLED, 120Hz, (1080 x 2340) | Processor: Qualcomm SM6475-AB Snapdragon 6 Gen 3 (4 nm)-Octa Core | Rear Camera: 50 MP, f/1.8, (wide), 1/2.76"", 0.64µm, PDAF, OIS; 5 MP, f/2.2, (ultrawide), 1/5.0"", 1.12µm; 2 MP (macro); LED flash, panorama, HDR | Front Camera: 12 MP, f/2.2, (wide); Video 1080p@30fps | Battery: 5000 mAh, 25W wired, 45% in 30 min | SIM Cards: 2 | Connectivity: Bluetooth 5.1; Wi-Fi; GPS; USB Type-C 2.0, OTG | Operating System: Android 16 | Other Features: Fingerprint (side-mounted), accelerometer, gyro, compass; IP64 dust tight and water resistant (water splashes) | Video: 4K@30fps, 1080p@30fps, 720p@480fps, gyro-EIS"
f66f2e348d2e,Samsung,Samsung Galaxy M55,16999.0,16999.0,[256.0],[8.0],['5G'],Smart Phones,True,"Brand: Samsung | Model: Galaxy M55 | Display: 6.7 Inch, Super AMOLED+, 120Hz, 1000 nits (HBM); Always-on display; 1080 × 2400 | Processor: Qualcomm SM7450-AB Snapdragon 7 Gen 1 (4 nm), Octa-core | Rear Camera: Triple Camera; 50 MP, f/1.8, (wide), 1/1.56"", 1.0µm, PDAF, OIS; 8 MP, f/2.2, 123˚ (ultrawide); 2 MP, f/2.4, (macro) | Front Camera: 50 MP, f/2.4, (wide) | SIM Cards: Dual SIM | Connectivity: Wi-Fi 802.11 a/b/g/n/ac/6, dual-band, Wi-Fi Direct; Bluetooth 5.2, A2DP, LE; GPS, GALILEO, GLONASS, BDS, QZSS; USB Type-C 2.0, OTG | Other Features: Stereo speakers; Fingerprint (under display, optical), accelerometer; Gyro, proximity, compass | Unknown Video: 4K@30fps, 1080p@30/60fps, gyro-EIS, OIS; 4K@30fps, 1080p@30/60fps | Unknown Features: LED flash, panorama, HDR | Unknown Battery Capacity: 5000 mAh, 45W Fast Charging"
f6700577880e,Xiaomi,Xiaomi POCO C85,8549.0,8555.0,[256.0],[8.0],['4G'],Smart Phones,True,"Brand: Xiaomi | Model: POCO C85 | Display: 6.9-inch IPS LCD display; Resolution 1600x720; Refresh rate Up to 120Hz; Brightness 660 nits (typ), 810 nits HBM | Processor: MediaTek Helio G81-Ultra - Octa-core | Rear Camera: 50MP main camera, 5P lens, f/1.8, Auxiliary lens, Film Camera; HDR mode, Night mode, Portrait mode, Time-lapse; Video recording 1080p (1920x1080) HD video recording at 30 fps, 720p (1280x720) HD video recording at 30 fps | Front Camera: 8MP front camera, f/2.0, Film Camera; HDR mode, Soft-light ring, Portrait mode, Time-lapse, Night mode; Video recording1080p (1920x1080) HD video recording at 30 fps, 720p (1280x720) HD video recording at 30 fps | Battery: 6000mAh, Supports 33W fast charging | SIM Cards: 2 | Connectivity: Wi-Fi, Bluetooth 5.4, GPS, USB Type-C, 3.5mm headphone jack | Other Features: IP64 resistant to splash and dust; Virtual proximity, Ambient light, Accelerometer, Electronic compass sensors; Side fingerprint sensor, and AI face unlock"
f6e8e16dcd6d,HMD,HMD Arc,9999.0,9999.0,[64.0],[4.0],[],Smart Phones,True,"Brand: HMD | Model: Arc | Display: 6.52-inch ( 576 x 1280); IPS LCD, 460 nits (peak) | Processor: Unisoc SC9863A (28 nm)- Octa Core | Rear Camera: 13 MP, (wide), AF, LED flash, panorama | Front Camera: 5 MP | Battery: 5000 mAh 10 Watt wired | SIM Cards: 1 | Connectivity: Wi-Fi; Bluetooth 5.2; GPS; FM radio; USB Type-C | Other Features: Fingerprint (side-mounted), accelerometer, proximity"
f792646a170c,Nokia,Nokia 5310,882.0,882.0,[],[],[],Feature Phones,True,"Brand: Nokia | Model: 5310 | Display: 2.4-inch (240x320) TFT Display | Processor: MediaTek MT6260A | Rear Camera: VGA Rear Camera | Battery: 1200mAh | Connectivity: Bluetooth, Micro USB 1.1, FM Radio | Memory: 16MB Internal Storage, 8MB RAM"
f7a971278184,Techno,Techno Spark 30,9999.0,9999.0,[256.0],[8.0],['4G LTE'],Smart Phones,True,"Brand: Tecno | Model: Spark 30; Display; 6.78 inch, IPS LCD, 90Hz, 800 nits; 1080 x 2460; KL6 | Processor: Mediatek Helio G91 (12 nm); Rear Camera; 64 MP, (wide), 1/1.73"", 0.8µm, PDAF, Auxiliary lens; Quad-LED flash, HDR; Video 1440p\@30fps, 1080p\@30fps; Front Camera; 13 MP, (wide); Dual-LED dual-tone flash; Video 1080p\@30fps | Battery: 5000 mAh, 18W wired | SIM Cards: 2; Connectivity; Wi-Fi; Bluetooth; Positioning GPS; USB Type-C; Other Features; Fingerprint (side-mounted)"
fc06148e46a3,Xiaomi,Xiaomi Redmi Note 14 Pro,15888.0,18852.0,"[256.0, 512.0]","[8.0, 12.0]",['4G LTE'],Smart Phones,True,"Brand: Xiaomi | Model: Redmi Note 14 Pro; Display; 6.67 Inch, AMOLED, 68B colors, 120Hz, HDR10+; Dolby Vision, 1800 nits (p2712eak); Corning Gorilla Glas2712s Victus 2, Always-on display; (1220 x 2712); Processor; Mediatek Helio G100 Ultra (6 nm) - Octa Core; Rear Camera; Triple Camera; 200 MP, f/1.7, 23mm (wide), 1/1.4"", 0.56µm, multi-directional PDAF, OIS; 8 MP, f/2.2, 15mm, 120˚ (ultrawide), 1/4.0"", 1.12µm; 2 MP, f/2.4, (macro) | Battery: 5500 mAh, 45W | SIM Cards: Dual SIM; Connectivity; Wi-Fi 802.11 a/b/g/n/ac/6, dual-band, Wi-Fi Direct; Bluetooth 5.3, A2DP, LE; Positioning GPS, GALILEO, GLONASS, QZSS, BDS; Infrared port; USB Type-C 2.0, OTG; Other Features; IP64 dust tight and water resistant (immersible up to 1.5m for 30 min); Stereo speakers (with Dolby Atmos); Fingerprint (under display, optical), accelerometer, gyro, compass, proximity | Other Features: LED flash, HDR, panorama; HDR, panorama | Video: 4K@24/30fps, 1080p@30/60/120fps, gyro-EIS, OIS; Front Camera; 32 MP, f/2.2, 25mm (wide), 1/4.0"", 0.7µm; 1080p@30/60fps"
fcf48bd90418,Samsung,Samsung Galaxy A57,26999.0,33500.0,"[256.0, 512.0]","[8.0, 12.0]",['5G'],Smart Phones,True,"Brand: Samsung | Model: Galaxy A57 | Display: 6.7 inch, Super AMOLED Plus; 1080 x 2340‎ (FHD+), 120 Hz‎ | Processor: Exynos 1680, Eight-core | Rear Camera: 3 Rear Cameras; ‎50.0 MP +12.0 MP + 5.0 MP‎; With Optical Image Stabilizer and Autofocus | Front Camera: 12.0 MP; supports Digital zoom up to 10x | Battery: 5000 mAh Up to 29 hours of Video Playback Time; Fast charging 45 watts | SIM Cards: 2 | Connectivity: USB Type-C; Bluetooth v6.0; Wi-Fi 802.11a/b/g/n/ac/ax 2.4GHz+5GHz+6GHz, HE80, MIMO, 1024-QAM; Switch (PC version); GPS, Glonass, Beidou, Galileo, QZSS | Operating System: Android 16 | Other Features: Fingerprint Sensor; Accelerometer, Gyro Sensor; Ground Magnetism Sensor; Light Sensor, Proximity Sensor | Unknown Speed: 2.9 GHz, 2.6 GHz, 1.9 GHz | Unknown Video Recording Resolution: UHD 4K(3840×2160) at 30 fps"
fd26c5a78208,Samsung,Samsung Galaxy S26,49500.0,49940.0,[256.0],[12.0],['5G'],Smart Phones,True,"Brand: Samsung | Model: Galaxy S26 | Display: 6.3-inch Full HD+ Dynamic AMOLED 2X; 120Hz Refresh Rate, (2340 x 1080) | Processor: Snapdragon 8 Elite Gen 5-Deca-Core | Rear Camera: Triple Camera ( 50.0 MP + 10.0 MP + 12.0 MP ); F1.8 , F2.4 , F2.2; Auto Focus, OIS; Optical Zoom 3x, Optical quality Zoom 2x (Enabled by Adaptive Pixel sensor) , Digital Zoom up to 30x; UHD 8K (7680 x 4320)@30fps; 240fps @FHD, 120fps @FHD, 120fps @UHD Slow Motion | Front Camera: 12MP, F2.2 | Battery: 4300 mAh, Supports 25W Fast Charging; Up to 30 Hours Video Playback Time | SIM Cards: Dual SIM | Connectivity: USB Type-C 3.2 Gen 1; GPS; Wifi; Bluetooth 5.4 | Operating System: Android 16 | Other Features: Accelerometer, Barometer, Fingerprint Sensor, Gyro Sensor; Geomagnetic Sensor, Hall Sensor, Light Sensor, Proximity Sensor"
fd841784e0ea,Nothing,Nothing Phone 3A,24625.0,24999.0,[256.0],[12.0],['5G'],Smart Phones,True,"Brand: Nothing | Model: Phone 3A; Display; 6.77 Inches AMOLED display; 1B colors, 120Hz, 2160Hz PWM, HDR10+; 800 nits (typ), 1300 nits (HBM), 3000 nits (peak); Resolution 1080 x 2392 pixels; Ultra HDR image support | Processor: Qualcomm SM7635 Snapdragon 7s Gen 3 (4 nm) - Octa Core; Rear Camera; Triple Camera; 50 MP, f/1.9, 24mm (wide), 1/1.57"", 1.0µm, dual pixel PDAF, OIS; 50 MP, f/2.0, 50mm (telephoto), 1/2.74"", 0.64µm, PDAF (25cm - ∞), 2x optical zoom; 8 MP, f/2.2, 15mm, 120˚ (ultrawide), 1/4.0"", 1.12µm | SIM Cards: Dual SIM; Connectivity; Wi-Fi, Bluetooth 5.4, USB-C 2.0, OTG | Other Features: LED flash, panorama, HDR | Video: 4K@30fps, 1080p@30/60/120fps, gyro-EIS, OIS; Front Camera; 32 MP, f/2.2, 22mm (wide), 1/3.44""; 1080p@30fps; Battery; 5000 mAh Battery capacity | Unknown Charging: 50 watts wired, 50% in 19 min, 100% in 56 min | Unknown Positioning: GPS, GALILEO, GLONASS, BDS, QZSS; Other Features; Fingerprint (under display, optical), accelerometer, gyro, proximity, compass sensors; IP64 Dust tight and water resistant; 3 LED light strips on the back; With stereo speakers"
